;mouse_oral_LD50;aromatic;molecular_weight;xlogp;tpsa;complexity;charge;h_bond_donor_count;h_bond_acceptor_count;rotatable_bond_count;atom_stereo_count;canonical_smiles
17403;2.415462489;1.0;260.29;0.5;70.9;410.0;0.0;2.0;4.0;2.0;1.0;COc1ccc2c(c1)C1=NNC(=O)CC1(CO)CC2
17404;2.204745188;3.0;320.5;4.2;45.2;422.0;0.0;1.0;2.0;1.0;1.0;c1ccc(C2NCc3c(sc4c3CCCC4)-n3cccc32)cc1
17405;2.249083346;3.0;354.9;4.9;45.2;461.0;0.0;1.0;2.0;1.0;1.0;Clc1ccccc1C1NCc2c(sc3c2CCCC3)-n2cccc21
17406;2.249083346;3.0;354.9;4.9;45.2;461.0;0.0;1.0;2.0;1.0;1.0;Clc1cccc(C2NCc3c(sc4c3CCCC4)-n3cccc32)c1
17407;2.249083346;3.0;354.9;4.9;45.2;453.0;0.0;1.0;2.0;1.0;1.0;Clc1ccc(C2NCc3c(sc4c3CCCC4)-n3cccc32)cc1
17408;2.260631791;3.0;364.5;4.0;63.7;534.0;0.0;1.0;4.0;1.0;1.0;c1cc2n(c1)-c1sc3c(c1CNC2c1ccc2c(c1)OCO2)CCCC3
17409;2.261807478;3.0;365.5;4.1;91.0;534.0;0.0;1.0;4.0;1.0;1.0;O=[N+]([O-])c1ccc(C2NCc3c(sc4c3CCCC4)-n3cccc32)cc1
17410;2.415462489;1.0;260.29;0.5;70.9;410.0;0.0;2.0;4.0;2.0;1.0;COc1ccc2c(c1)CCC1(CO)CC(=O)NN=C21
17411;2.443550857;1.0;416.5;-0.1;143.0;602.0;0.0;4.0;5.0;11.0;3.0;CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C=O)CCCNC(=N)N
17412;3.004603103;0.0;149.57;1.6;38.7;133.0;0.0;0.0;3.0;3.0;0.0;CCC(Cl)=NOC(C)=O
17413;3.049441062;0.0;163.6;2.0;38.7;145.0;0.0;0.0;3.0;4.0;0.0;CCCC(Cl)=NOC(C)=O
17414;3.235345566;0.0;149.57;1.6;38.7;133.0;0.0;0.0;3.0;3.0;0.0;CCC(=O)ON=C(C)Cl
17415;2.796200421;0.0;177.63;2.6;38.7;166.0;0.0;0.0;3.0;4.0;0.0;CCC(=O)ON=C(Cl)C(C)C
17416;2.701601976;0.0;191.65;3.0;38.7;178.0;0.0;0.0;3.0;5.0;0.0;CCCC(=O)ON=C(Cl)C(C)C
17417;3.126510938;0.0;198.04;2.6;38.7;159.0;0.0;0.0;3.0;5.0;0.0;CCCC(Cl)=NOC(=O)CCl
17418;2.938837807;0.0;198.04;2.8;38.7;168.0;0.0;0.0;3.0;4.0;0.0;CC(C)C(Cl)=NOC(=O)CCl
17419;2.090573693;2.0;246.37;4.2;51.1;222.0;0.0;0.0;3.0;5.0;0.0;CCCCCSc1nc2ccccc2nc1C
17420;5.750029486;2.0;296.37;3.0;58.4;412.0;0.0;2.0;2.0;3.0;0.0;Cn1cccc1/C=N/NC(=O)Nc1ccc2c(c1)CCCC2
17421;2.437943374;2.0;288.37;2.2;82.7;350.0;0.0;2.0;3.0;4.0;0.0;COc1cccc(NC(=S)N/N=C/c2cccn2C)c1
17422;3.440846136;0.0;165.57;1.9;47.9;146.0;0.0;0.0;4.0;4.0;0.0;CCOC(=O)ON=C(C)Cl
17423;3.036552643;0.0;193.63;2.9;47.9;180.0;0.0;0.0;4.0;5.0;0.0;CCOC(=O)ON=C(Cl)C(C)C
17424;2.983412612;0.0;164.59;1.1;41.9;156.0;0.0;0.0;3.0;2.0;0.0;CC(Cl)=NOC(=O)N(C)C
17425;3.779610018;0.0;192.64;2.2;41.9;190.0;0.0;0.0;3.0;3.0;0.0;CC(C)C(Cl)=NOC(=O)N(C)C
17426;1.845607027;1.0;220.26;1.7;35.5;239.0;0.0;0.0;3.0;2.0;0.0;CCC(=O)c1ccc2c(c1)OCCCCO2
17427;2.601544454;2.0;439.5;5.5;71.5;596.0;0.0;1.0;8.0;10.0;1.0;CCCN(CCC)C(=O)C(C)Nc1c(C(=O)OCC)cnc2cc(C(F)(F)F)ccc12
17428;2.909476865;2.0;405.9;5.3;71.5;513.0;0.0;1.0;5.0;10.0;1.0;CCCN(CCC)C(=O)C(C)Nc1c(C(=O)OCC)cnc2ccc(Cl)cc12
17429;3.003791297;4.0;504.4;5.8;71.5;663.0;0.0;1.0;5.0;7.0;0.0;COc1ccc(N(C)C(=O)CNc2c(C(=O)c3ccccc3)cnc3cc(Br)ccc23)cc1
17430;2.37909895;4.0;430.9;4.8;75.2;619.0;0.0;1.0;5.0;6.0;0.0;CN(C(=O)CNc1c(C(=O)c2ccccc2)cnc2cccnc12)c1ccc(Cl)cc1
17431;2.949313876;4.0;444.9;5.2;75.2;648.0;0.0;1.0;5.0;6.0;1.0;CC(Nc1c(C(=O)c2ccccc2)cnc2cccnc12)C(=O)N(C)c1ccc(Cl)cc1
17432;2.949313876;4.0;444.9;4.7;75.2;633.0;0.0;1.0;5.0;7.0;0.0;CN(C(=O)CCNc1c(C(=O)c2ccccc2)cnc2cccnc12)c1ccc(Cl)cc1
17433;2.968800381;4.0;465.3;5.4;75.2;660.0;0.0;1.0;5.0;6.0;0.0;CN(C(=O)CNc1c(C(=O)c2ccccc2)cnc2cccnc12)c1ccc(Cl)cc1Cl
17434;2.592592576;2.0;215.25;0.8;52.5;305.0;0.0;1.0;2.0;1.0;0.0;COc1ccc2c(c1)cc1n2CCN=C1N
17435;2.584087997;2.0;230.27;0.5;64.6;320.0;0.0;2.0;3.0;2.0;0.0;COc1ccc2c(c1)cc1n2CCN/C1=NN
17436;2.521722988;2.0;259.3;0.5;58.8;348.0;0.0;2.0;3.0;4.0;0.0;COc1ccc2c(c1)cc1n2CCN=C1NCCO
17437;2.870663162;2.0;241.29;1.2;29.8;370.0;0.0;0.0;2.0;1.0;0.0;COc1ccc2c(c1)cc1n2CCN2CCN=C12
17438;2.639765304;1.0;218.14;2.6;100.0;346.0;0.0;0.0;9.0;4.0;0.0;N#CCOc1nc([N-][N+]#N)nc([N-][N+]#N)n1
17439;2.563877228;1.0;183.16;1.1;72.9;218.0;0.0;0.0;4.0;1.0;1.0;CCC1Cn2cc([N+](=O)[O-])nc2O1
17440;1.615919818;0.0;330.37;1.4;72.4;461.0;0.0;0.0;7.0;5.0;5.0;CCCC(=O)OCC1OC2OC(C)(C)OC2C2OC(C)(C)OC12
17441;3.734576626;2.0;1085.4;9.4;215.0;2050.0;0.0;3.0;10.0;13.0;11.0;CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O
17442;3.041961239;2.0;1101.4;8.5;235.0;2110.0;0.0;4.0;11.0;13.0;11.0;CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O
17443;3.740931243;2.0;1101.4;8.5;235.0;2100.0;0.0;4.0;11.0;13.0;10.0;CCC(C)C1OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C1=O
17444;2.621674707;3.0;418.5;3.7;113.0;585.0;0.0;0.0;6.0;6.0;1.0;CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCSC1=O
17445;2.87863232;2.0;259.4;3.3;46.6;237.0;0.0;1.0;3.0;5.0;0.0;CNCc1ccccc1Sc1cccc(OC)c1
17446;3.079472689;2.0;259.4;3.3;46.6;229.0;0.0;1.0;3.0;5.0;0.0;CNCc1ccccc1Sc1ccc(OC)cc1
17447;2.989278169;2.0;259.4;3.5;48.8;247.0;0.0;1.0;3.0;4.0;0.0;CN(C)Cc1ccccc1Sc1cccc(O)c1
17448;2.648577756;2.0;261.34;2.6;77.8;252.0;0.0;3.0;4.0;4.0;0.0;CNCc1ccccc1Sc1ccc(O)cc1O
17449;2.60153462;2.0;231.32;2.5;71.6;212.0;0.0;2.0;3.0;3.0;0.0;NCc1ccccc1Sc1ccccc1O
17450;2.447296778;2.0;247.31;2.1;91.8;240.0;0.0;3.0;4.0;3.0;0.0;NCc1ccccc1Sc1ccc(O)c(O)c1
17451;2.603552039;2.0;315.5;5.1;48.8;305.0;0.0;1.0;3.0;6.0;0.0;CC(C)N(Cc1ccccc1Sc1ccc(O)cc1)C(C)C
17452;3.060589064;2.0;287.4;4.2;48.8;270.0;0.0;1.0;3.0;6.0;0.0;CCN(CC)Cc1ccccc1Sc1cccc(O)c1
17453;2.800517676;2.0;287.4;4.2;48.8;262.0;0.0;1.0;3.0;6.0;0.0;CCN(CC)Cc1ccccc1Sc1ccc(O)cc1
17454;2.150475015;2.0;315.5;5.3;48.8;293.0;0.0;1.0;3.0;8.0;0.0;CCCN(CCC)Cc1ccccc1Sc1ccccc1O
17455;2.311735966;2.0;315.5;5.3;48.8;293.0;0.0;1.0;3.0;8.0;0.0;CCCN(CCC)Cc1ccccc1Sc1cccc(O)c1
17456;2.392104041;2.0;315.5;5.1;48.8;313.0;0.0;1.0;3.0;6.0;0.0;CC(C)N(Cc1ccccc1Sc1ccccc1O)C(C)C
17457;3.186039735;2.0;259.4;3.3;46.6;237.0;0.0;1.0;3.0;5.0;0.0;CNCc1ccccc1Sc1ccccc1OC
17458;3.735364924;2.0;1087.4;8.2;235.0;2080.0;0.0;4.0;11.0;12.0;9.0;CC(C)CC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O
17459;2.334808258;1.0;311.29;3.9;141.0;429.0;0.0;2.0;7.0;5.0;0.0;CCC(CC)Nc1c([N+](=O)[O-])cc(C(=O)O)c(C)c1[N+](=O)[O-]
17460;2.147580796;1.0;327.29;2.6;161.0;448.0;0.0;3.0;8.0;6.0;1.0;CCC(CCO)Nc1c([N+](=O)[O-])cc(C(=O)O)c(C)c1[N+](=O)[O-]
17461;2.297452773;1.0;327.29;2.7;161.0;462.0;0.0;3.0;8.0;5.0;2.0;CCC(Nc1c([N+](=O)[O-])cc(C(=O)O)c(C)c1[N+](=O)[O-])C(C)O
17462;1.834135744;1.0;341.27;2.5;178.0;514.0;0.0;3.0;9.0;6.0;1.0;CCC(CC(=O)O)Nc1c([N+](=O)[O-])cc(C(=O)O)c(C)c1[N+](=O)[O-]
17463;2.026590732;2.0;305.33;3.3;101.0;435.0;0.0;1.0;5.0;4.0;0.0;CCC(CC)n1c(C)nc2cc(C(=O)O)c(C)c([N+](=O)[O-])c21
17464;2.459523261;2.0;282.32;-0.1;93.0;407.0;0.0;0.0;5.0;2.0;1.0;Cn1c(=O)c2c(ncn2CC2OCCS2)n(C)c1=O
17465;1.905120214;1.0;281.31;-0.6;89.6;312.0;0.0;2.0;5.0;8.0;0.0;COCCNC(=O)c1ccnc(C(=O)NCCOC)c1
17466;2.931570384;2.0;401.5;1.9;92.3;694.0;0.0;1.0;5.0;3.0;2.0;CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2C(N2CCCC2=O)C1O
17467;1.599421408;1.0;278.3;2.3;72.8;394.0;0.0;1.0;5.0;4.0;1.0;CC(=O)Oc1c(C)c(C)c2c(c1C)CC(CC(=O)O)O2
17468;2.399731393;3.0;376.5;5.8;75.6;512.0;0.0;1.0;2.0;2.0;1.0;S=C1Nc2sc3c(c2C(c2ccccc2)N1c1ccccc1)CCCC3
17469;2.393143326;2.0;247.25;0.9;97.4;348.0;0.0;3.0;3.0;3.0;1.0;Cc1cn(C(NC(N)=O)C(=O)O)c2ccccc12
17470;2.233567175;0.0;171.22;0.0;76.5;234.0;0.0;2.0;3.0;1.0;0.0;CN(C)C=C1NC(=S)NC1=O
17471;2.267762905;0.0;185.25;0.3;76.5;270.0;0.0;2.0;3.0;1.0;0.0;CC(=C1NC(=S)NC1=O)N(C)C
17472;2.313130122;1.0;154.24;1.2;43.1;129.0;0.0;0.0;2.0;1.0;0.0;CSc1cn2c(n1)CCC2
17473;1.975781452;1.0;170.23;-0.2;54.1;185.0;0.0;0.0;3.0;1.0;1.0;CS(=O)c1cn2c(n1)CCC2
17474;1.96903364;1.0;186.23;-0.1;60.3;270.0;0.0;0.0;3.0;1.0;0.0;CS(=O)(=O)c1cn2c(n1)CCC2
17475;2.529617687;1.0;169.27;1.3;34.1;151.0;1.0;0.0;1.0;1.0;0.0;CSc1cn2c([n+]1C)CCC2
17476;2.541588604;2.0;278.4;1.6;86.2;287.0;0.0;0.0;4.0;3.0;0.0;c1c(SSc2cn3c(n2)CCC3)nc2n1CCC2
17477;2.42116173;3.0;395.6;4.1;76.2;709.0;0.0;0.0;3.0;4.0;0.0;S=c1nc2sc3c(c2c(-c2ccccc2)n1CCN1CCCC1)CCCC3
17478;2.926689126;2.0;422.3;3.9;87.1;589.0;0.0;1.0;4.0;6.0;0.0;CN(C(=O)CSC1=NCCN1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl
17479;2.889740818;2.0;387.9;3.2;87.1;551.0;0.0;1.0;4.0;6.0;0.0;CN(C(=O)CSC1=NCCN1)c1ccc(Cl)cc1C(=O)c1ccccc1
17480;2.912020012;2.0;408.3;4.2;95.9;561.0;0.0;2.0;4.0;6.0;0.0;O=C(CSC1=NCCN1)Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl
17481;2.938867822;3.0;434.3;4.5;80.5;568.0;0.0;0.0;4.0;6.0;0.0;CN(C(=O)CSc1nccn1C)c1ccc(Cl)cc1C(=O)c1ccccc1Cl
17482;2.857190121;2.0;359.9;4.4;78.8;454.0;0.0;2.0;4.0;7.0;0.0;O=C(c1ccccc1)c1cc(Cl)ccc1NCCSC1=NCCN1
17483;2.928757272;2.0;424.3;3.3;90.2;551.0;0.0;2.0;4.0;6.0;1.0;CN(C(=O)CSC1=NCCN1)c1ccc(Cl)cc1C(O)c1ccccc1Cl
17484;2.873795914;2.0;373.9;3.8;70.0;481.0;0.0;1.0;3.0;6.0;0.0;CN(C(=O)CSC1=NCCN1)c1ccc(Cl)cc1Cc1ccccc1
17485;2.899052972;2.0;396.3;3.9;113.0;520.0;0.0;2.0;4.0;6.0;0.0;CN(C(=O)CSC(=N)N)c1ccc(Cl)cc1C(=O)c1ccccc1Cl
17486;2.936847378;3.0;432.3;4.7;88.5;548.0;0.0;0.0;5.0;6.0;0.0;CN(C(=O)CSc1ncccn1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl
17487;2.952671385;3.0;448.4;4.8;80.5;582.0;0.0;0.0;4.0;7.0;0.0;CCn1ccnc1SCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1Cl
17488;2.94087891;2.0;436.4;4.0;78.3;618.0;0.0;0.0;4.0;6.0;0.0;CN1CCN=C1SCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1Cl
17489;2.426560056;0.0;320.4;-0.3;147.0;512.0;0.0;3.0;6.0;4.0;2.0;N=C(CSS(=O)(=O)O)NC1C2CC3CC1CC(O)(C3)C2
17490;2.82173946;2.0;265.33;3.7;89.3;296.0;0.0;1.0;5.0;4.0;0.0;CN(C)CCNc1c([N+](=O)[O-])sc2ccccc12
17491;2.844112004;2.0;279.36;4.0;89.3;309.0;0.0;1.0;5.0;5.0;0.0;CN(C)CCCNc1c([N+](=O)[O-])sc2ccccc12
17492;2.865388276;2.0;293.39;4.4;89.3;320.0;0.0;1.0;5.0;6.0;0.0;CCN(CC)CCNc1c([N+](=O)[O-])sc2ccccc12
17493;2.584640719;2.0;307.4;4.8;89.3;333.0;0.0;1.0;5.0;7.0;0.0;CCN(CC)CCCNc1c([N+](=O)[O-])sc2ccccc12
17494;2.862393786;2.0;291.37;4.2;89.3;344.0;0.0;1.0;5.0;4.0;0.0;O=[N+]([O-])c1sc2ccccc2c1NCCN1CCCC1
17495;2.504315875;2.0;319.4;3.6;106.0;429.0;0.0;1.0;5.0;5.0;0.0;O=C1CCCN1CCCNc1c([N+](=O)[O-])sc2ccccc12
17496;2.484873299;2.0;305.4;4.5;89.3;357.0;0.0;1.0;5.0;4.0;0.0;O=[N+]([O-])c1sc2ccccc2c1NCCN1CCCCC1
17497;2.619949852;2.0;333.5;5.3;89.3;404.0;0.0;1.0;5.0;5.0;1.0;CC1CCCCN1CCCNc1c([N+](=O)[O-])sc2ccccc12
17498;2.487668542;2.0;307.37;3.3;98.6;360.0;0.0;1.0;6.0;4.0;0.0;O=[N+]([O-])c1sc2ccccc2c1NCCN1CCOCC1
17499;2.507048575;2.0;321.4;3.7;98.6;374.0;0.0;1.0;6.0;5.0;0.0;O=[N+]([O-])c1sc2ccccc2c1NCCCN1CCOCC1
17500;2.496074048;3.0;313.4;5.3;89.3;393.0;0.0;1.0;5.0;3.0;0.0;CN(C)c1ccc(Nc2c([N+](=O)[O-])sc3ccccc23)cc1
17501;2.53330931;3.0;341.4;6.1;89.3;419.0;0.0;1.0;5.0;5.0;0.0;CCN(CC)c1ccc(Nc2c([N+](=O)[O-])sc3ccccc23)cc1
17502;2.386159959;1.0;243.3;0.3;47.3;529.0;0.0;0.0;3.0;2.0;0.0;CCn1cc2c(c(C#N)c1=O)C(=CN(C)C)CC2
17503;2.738042855;2.0;289.4;3.5;77.8;290.0;0.0;3.0;4.0;5.0;1.0;CNC(C)Cc1ccccc1Sc1ccc(O)c(O)c1
17504;3.003830808;2.0;273.4;3.7;60.6;261.0;0.0;1.0;3.0;5.0;1.0;COc1ccccc1Sc1ccccc1CC(C)N
17505;2.95535747;2.0;273.4;3.7;60.6;253.0;0.0;1.0;3.0;5.0;1.0;COc1ccc(Sc2ccccc2CC(C)N)cc1
17506;2.89999086;2.0;303.4;3.7;69.8;303.0;0.0;1.0;4.0;6.0;1.0;COc1ccc(Sc2ccccc2CC(C)N)cc1OC
17507;2.901021871;2.0;287.4;4.2;46.6;266.0;0.0;1.0;3.0;6.0;1.0;CNC(C)Cc1ccccc1Sc1ccc(OC)cc1
17508;3.070982526;2.0;301.4;4.7;37.8;297.0;0.0;0.0;3.0;6.0;1.0;COc1ccccc1Sc1ccccc1CC(C)N(C)C
17509;2.787586072;2.0;259.4;3.4;71.6;249.0;0.0;2.0;3.0;4.0;1.0;CC(N)Cc1ccccc1Sc1ccccc1O
17510;2.96112891;2.0;273.4;3.9;57.6;253.0;0.0;2.0;3.0;5.0;1.0;CNC(C)Cc1ccccc1Sc1ccc(O)cc1
17511;3.041888566;2.0;287.4;4.4;48.8;284.0;0.0;1.0;3.0;5.0;1.0;CC(Cc1ccccc1Sc1ccccc1O)N(C)C
17512;3.108281055;2.0;287.4;4.4;48.8;276.0;0.0;1.0;3.0;5.0;1.0;CC(Cc1ccccc1Sc1ccc(O)cc1)N(C)C
17513;3.290843606;1.0;316.5;4.5;32.3;325.0;0.0;1.0;2.0;8.0;0.0;CCCC(CCC)C(=O)NC1CCN(Cc2ccccc2)CC1
17514;2.805804098;0.0;226.36;2.5;41.1;194.0;0.0;2.0;2.0;6.0;0.0;CCCC(CCC)C(=O)NC1CCNCC1
17515;2.723489764;0.0;318.5;2.6;74.9;403.0;0.0;1.0;4.0;8.0;0.0;CCCC(CCC)C(=O)NC1CCN(S(=O)(=O)CC)CC1
17516;2.207553586;0.0;161.27;1.0;68.4;106.0;0.0;1.0;2.0;5.0;1.0;CCC(CCSC)C(N)=O
17517;2.243774484;0.0;175.29;1.6;68.4;117.0;0.0;1.0;2.0;6.0;1.0;CCCC(CCSC)C(N)=O
17518;2.508583582;0.0;161.27;1.5;68.4;106.0;0.0;1.0;2.0;5.0;1.0;CCCC(SCC)C(N)=O
17519;2.547236733;0.0;352.6;5.3;49.4;377.0;0.0;1.0;2.0;11.0;0.0;CCCC(CCC)C(=O)NC1CCN(C(=O)C(CCC)CCC)CC1
17520;2.646943807;3.0;354.8;4.3;41.5;432.0;0.0;0.0;5.0;3.0;0.0;CN1CCN(c2nc(Oc3cccc(Cl)c3)c3ccccc3n2)CC1
17521;2.646943807;3.0;354.8;4.3;41.5;424.0;0.0;0.0;5.0;3.0;0.0;CN1CCN(c2nc(Oc3ccc(Cl)cc3)c3ccccc3n2)CC1
17522;2.6263224;3.0;338.4;3.8;41.5;424.0;0.0;0.0;6.0;3.0;0.0;CN1CCN(c2nc(Oc3ccc(F)cc3)c3ccccc3n2)CC1
17523;2.731678007;3.0;350.4;3.6;50.7;436.0;0.0;0.0;6.0;4.0;0.0;COc1ccc(Oc2nc(N3CCN(C)CC3)nc3ccccc23)cc1
17524;2.686181407;3.0;388.4;4.6;41.5;512.0;0.0;0.0;8.0;3.0;0.0;CN1CCN(c2nc(Oc3cccc(C(F)(F)F)c3)c3ccccc3n2)CC1
17525;2.987518902;3.0;362.4;3.4;58.6;500.0;0.0;0.0;6.0;4.0;0.0;CC(=O)c1ccc(Oc2nc(N3CCN(C)CC3)nc3ccccc23)cc1
17526;2.566870981;3.0;368.9;4.7;41.5;459.0;0.0;0.0;5.0;3.0;0.0;Cc1cc(Oc2nc(N3CCN(C)CC3)nc3ccccc23)ccc1Cl
17527;2.542140469;3.0;348.4;4.6;41.5;420.0;0.0;0.0;5.0;5.0;0.0;CCCN1CCN(c2nc(Oc3ccccc3)c3ccccc3n2)CC1
17528;2.201943063;3.0;318.4;3.9;45.0;386.0;1.0;2.0;2.0;5.0;0.0;Cc1ccc(Nc2ccccc2NC(=O)C[n+]2ccccc2)cc1
17529;2.943559521;2.0;614.7;4.2;122.0;918.0;0.0;0.0;10.0;12.0;1.0;COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)C3CCCCC3)C2)cc(OC)c1OC
17530;2.924762059;2.0;588.6;3.5;122.0;883.0;0.0;0.0;10.0;12.0;1.0;COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)C(C)(C)C)C2)cc(OC)c1OC
17531;2.954748891;2.0;630.7;5.1;122.0;894.0;0.0;0.0;10.0;17.0;1.0;CCCCCCCC(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1
17532;2.973648299;2.0;658.8;6.2;122.0;925.0;0.0;0.0;10.0;19.0;1.0;CCCCCCCCCC(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1
17533;3.041959154;2.0;771.0;10.5;122.0;1050.0;0.0;0.0;10.0;27.0;1.0;CCCCCCCCCCCCCCCCCC(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1
17534;2.963173041;3.0;643.1;4.4;122.0;962.0;0.0;0.0;10.0;12.0;1.0;COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)c3ccccc3Cl)C2)cc(OC)c1OC
17535;3.008440171;3.0;713.7;3.4;162.0;1080.0;0.0;1.0;13.0;15.0;1.0;COc1cc(NC(=O)OCC2CN(C(=O)c3cc(OC)c(OC)c(OC)c3)CCN2C(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC
17536;2.93498946;2.0;602.7;3.9;122.0;874.0;0.0;0.0;10.0;14.0;1.0;CCC(CC)C(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1
17537;2.93498946;2.0;602.7;4.0;122.0;863.0;0.0;0.0;10.0;15.0;1.0;CCCCCC(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1
17538;2.892550134;2.0;546.6;2.1;122.0;800.0;0.0;0.0;10.0;11.0;1.0;COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(C)=O)C2)cc(OC)c1OC
17539;2.93498946;2.0;602.7;3.8;122.0;899.0;0.0;0.0;10.0;13.0;1.0;COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)CC(C)(C)C)C2)cc(OC)c1OC
17540;2.945676749;2.0;617.7;3.8;134.0;893.0;0.0;1.0;10.0;14.0;1.0;CCC(CC)NC(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1
17541;2.935700834;2.0;603.7;2.9;134.0;902.0;0.0;1.0;10.0;12.0;1.0;COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)NC(C)(C)C)C2)cc(OC)c1OC
17542;2.945676749;2.0;617.7;3.6;134.0;918.0;0.0;1.0;10.0;13.0;1.0;COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)NCC(C)(C)C)C2)cc(OC)c1OC
17543;2.97319649;3.0;658.1;4.1;134.0;981.0;0.0;1.0;10.0;12.0;1.0;COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)Nc3ccccc3Cl)C2)cc(OC)c1OC
17544;2.945676749;2.0;617.7;3.6;134.0;897.0;0.0;1.0;10.0;14.0;2.0;CCCC(C)NC(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1
17545;2.955428649;2.0;631.7;4.1;134.0;949.0;0.0;1.0;10.0;13.0;2.0;COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)NC(C)C(C)(C)C)C2)cc(OC)c1OC
17546;2.945676749;2.0;617.7;3.6;134.0;895.0;0.0;1.0;10.0;14.0;1.0;COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)NCCC(C)C)C2)cc(OC)c1OC
17547;2.955428649;2.0;631.7;4.0;134.0;926.0;0.0;1.0;10.0;14.0;2.0;COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)NC(C)CC(C)C)C2)cc(OC)c1OC
17548;2.945676749;2.0;617.7;3.6;134.0;897.0;0.0;1.0;10.0;14.0;2.0;CCC(C)CNC(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1
17549;2.914287988;2.0;574.6;2.9;122.0;832.0;0.0;0.0;10.0;13.0;1.0;CCCC(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1
17550;2.935700834;2.0;603.7;3.2;134.0;866.0;0.0;1.0;10.0;14.0;1.0;CCCCNC(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1
17551;2.810462663;2.0;426.6;3.9;85.0;615.0;0.0;0.0;6.0;6.0;2.0;O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
